Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Very Low,5,1,BS,183,Polygon,Live_Massive,0.142375,0.001439,3.093822,3.105678,3.100523,0.000721,21.794339,234.765508,53.93047
2015,Very Low,5,1,BS,184,Polygon,Live_Massive,0.289937,0.00423,3.183159,3.207608,3.201425,0.00276,4.184933,165.198355,42.166998
2015,Very Low,5,1,BS,185,Polygon,Live_Massive,0.139299,0.001446,3.139581,3.173854,3.163216,0.001251,34.515257,1286.952012,135.080923
2015,Very Low,5,1,BS,186,Polygon,Live_Encrusting,0.215207,0.002779,3.194172,3.22999,3.216963,0.002385,22.336526,243.809287,118.322351
2015,Very Low,5,1,BS,187,Polygon,Live_Encrusting,0.221648,0.002918,3.094164,3.129229,3.102956,0.00193,6.999969,460.316956,54.628534
2015,Very Low,5,1,BS,188,Polygon,Live_Encrusting,1.348692,0.039961,3.172529,3.388947,3.315606,0.056744,2.000332,835.969586,200.195585
2015,Very Low,5,1,BS,189,Polygon,Live_Encrusting,4.848015,0.19842,3.079662,3.468833,3.267106,0.300435,2.537692,10000,279.042351
2015,Very Low,5,1,BS,190,Polygon,Live_Massive,0.399993,0.007162,3.220286,3.30985,3.261125,0.009375,22.305683,1091.44334,186.651528
2015,Very Low,5,1,BS,191,Polygon,Live_Massive,0.920913,0.062771,3.306298,3.445842,3.407385,0.086295,20.820962,2011.302154,167.80378
2015,Very Low,5,1,BS,192,Polygon,Live_Encrusting,0.184952,0.001375,3.252013,3.342056,3.290145,0.002512,27.877776,4628.026569,560.850921
2015,Very Low,5,1,BS,193,Polygon,Live_Encrusting,0.272456,0.003842,3.231275,3.314163,3.259693,0.003792,7.064801,728.627203,150.594156
2015,Very Low,5,1,BS,194,Polygon,Live_Encrusting,0.097379,0.00047,3.227808,3.302517,3.264056,0.001054,219.588873,465.507309,417.670486
2015,Very Low,5,1,BS,195,Polygon,Live_Encrusting,6.016933,0.213698,2.902592,3.520858,3.207296,0.404359,2.617588,10000,489.582747
2015,Very Low,5,1,BS,196,Polygon,Live_SubMassive,0.159786,0.001483,2.996403,3.145607,3.086329,0.005621,70.833048,1317.113398,664.099053
2015,Very Low,5,1,BS,197,Polygon,Live_Massive,0.509132,0.010753,3.233494,3.327627,3.295169,0.012929,17.082898,693.452885,176.991368
2015,Very Low,5,1,BS,198,Polygon,Live_Massive,0.295307,0.005794,3.02508,3.10953,3.080452,0.008067,9.669974,408.002629,169.038426
2015,Very Low,5,1,BS,199,Polygon,Live_Encrusting,0.482541,0.005229,3.002047,3.090675,3.029805,0.006616,9.653919,745.059686,221.64193
2015,Very Low,5,1,BS,200,Polygon,Live_Encrusting,0.358983,0.00671,2.924296,3.105959,2.992413,0.020592,5.101268,2462.940922,1122.899895
2015,Very Low,5,1,BS,201,Polygon,Live_SubMassive,1.636703,0.044379,3.124746,3.496679,3.34427,0.116302,3.824805,10000,509.316569
2015,Very Low,5,1,BS,202,Polygon,Live_Foliose,0.284306,0.003883,3.245645,3.374805,3.312887,0.006116,36.546165,523.792608,269.148083
2015,Very Low,5,1,BS,203,Polygon,Live_Foliose,0.185405,0.002082,3.231999,3.283978,3.263388,0.002546,28.363816,3518.730923,110.21393
2015,Very Low,5,1,BS,204,Polygon,Live_Foliose,0.303091,0.005578,3.212577,3.306263,3.264459,0.009342,18.507661,552.727288,165.997551
2015,Very Low,5,1,BS,205,Polygon,Live_Encrusting,0.269913,0.005091,3.269526,3.340416,3.304822,0.005116,20.639278,529.028253,77.529736
2015,Very Low,5,1,BS,206,Polygon,Live_SubMassive,0.243596,0.003447,3.608495,3.652956,3.640064,0.004027,20.818871,507.023272,181.710129
2015,Very Low,5,1,BS,207,Polygon,Live_SubMassive,1.122634,0.015726,3.395928,3.631702,3.553355,0.020533,2.956391,8285.628157,498.862055
2015,Very Low,5,1,BS,208,Polygon,Live_Encrusting,0.296388,0.003609,3.560139,3.695881,3.60744,0.011285,24.023632,1160.678502,642.055853
2015,Very Low,5,1,BS,209,Polygon,Dead_Branching,0.976585,0.017345,3.166895,3.346632,3.235557,0.029594,7.012293,969.829441,262.60426
2015,Very Low,5,1,BS,210,Polygon,Live_Branching,0.338064,0.005969,3.214877,3.297402,3.259537,0.010459,8.09171,399.909435,161.573829
2015,Very Low,5,1,BS,211,Polygon,Live_Branching,0.341201,0.004776,3.167616,3.260328,3.224325,0.006749,37.639405,381.660836,155.526611
2015,Very Low,5,1,BS,212,Polygon,Live_Encrusting,0.328951,0.004743,3.164933,3.217206,3.200869,0.005228,16.489799,859.896169,117.960134
2015,Very Low,5,1,BS,213,Polygon,Live_Encrusting,0.112056,0.000593,3.140155,3.216138,3.18303,0.001292,159.871896,563.246496,408.54079
2015,Very Low,5,1,BS,214,Polygon,Live_Encrusting,0.350986,0.003762,3.116707,3.216915,3.175555,0.005306,26.888297,536.668664,199.112921
2015,Very Low,5,1,BS,215,Polygon,Live_Encrusting,0.145514,0.000678,3.125125,3.1909,3.156597,0.001096,304.967496,644.008994,407.207831
2015,Very Low,5,1,BS,216,Polygon,Live_Branching,0.771733,0.038013,3.139872,3.257316,3.215931,0.051101,17.952428,5531.62083,156.967168
2015,Very Low,5,1,BS,217,Polygon,Live_Foliose,0.344999,0.004555,3.282151,3.346049,3.306732,0.004818,25.777368,384.486824,185.036602
2015,Very Low,5,1,BS,218,Polygon,Live_Encrusting,0.279128,0.001524,3.242014,3.257689,3.249455,0.000489,2.20309,391.605317,62.227418
2015,Very Low,5,1,BS,219,Polygon,Live_Massive,0.721418,0.01637,3.056118,3.168671,3.119656,0.025903,3.879216,1445.358769,231.126431
2015,Very Low,5,1,BS,220,Polygon,Live_Encrusting,0.348121,0.002815,3.063192,3.19667,3.132403,0.007877,64.367212,871.205214,463.733997
2015,Very Low,5,1,BS,221,Polygon,Live_Branching,0.842375,0.029071,2.926049,3.265066,3.155795,0.15607,17.117818,3234.790181,890.664106
2015,Very Low,5,1,BS,222,Polygon,Dead_Branching,2.142915,0.044256,2.866742,3.223312,3.134998,0.137886,7.102348,7436.464687,631.638383
2015,Very Low,5,1,BS,223,Polygon,Live_Massive,0.25209,0.004563,3.093141,3.275638,3.178897,0.01397,25.052533,941.172561,525.646539
2015,Very Low,5,1,BS,224,Polygon,Live_Massive,0.721729,0.033293,3.086845,3.254949,3.175211,0.058511,8.151223,1223.656486,274.189809
2015,Very Low,5,1,BS,225,Polygon,Live_Massive,0.303783,0.006756,3.124083,3.245934,3.179866,0.011683,16.698835,4165.820051,493.570776
2015,Very Low,5,1,BS,226,Polygon,Live_Massive,0.692788,0.017814,3.104066,3.228014,3.187721,0.024518,8.671466,4119.057149,200.249987
2015,Very Low,5,1,BS,227,Polygon,Live_Encrusting,0.163976,0.001491,3.084231,3.22332,3.136638,0.005577,27.097066,1686.333635,823.340749
2015,Very Low,5,1,BS,228,Polygon,Live_Foliose,2.245501,0.088775,2.894502,3.313125,3.161082,0.161895,3.39517,2864.595325,395.838957
2015,Very Low,5,1,BS,229,Polygon,Live_Foliose,2.303055,0.177633,2.915223,3.268122,3.115219,0.276221,0.897411,10000,261.302132
2015,Very Low,5,1,BS,230,Polygon,Live_Foliose,0.376328,0.008168,2.85048,2.956803,2.892528,0.015714,29.239761,1181.187129,391.617311
2015,Very Low,5,1,BS,231,Polygon,Live_Branching,0.61013,0.019865,2.77143,3.045276,2.891139,0.05716,1.23462,2772.876493,842.488969
2015,Very Low,5,1,BS,232,Polygon,Live_Encrusting,0.744375,0.013219,2.751616,3.005402,2.806502,0.02915,20.720781,10000,778.672659
2015,Very Low,5,1,BS,233,Polygon,Live_Massive_Grooved,1.20987,0.052132,2.995174,3.298911,3.150624,0.094476,6.871735,2738.647264,334.731571
2015,Very Low,5,1,BS,234,Polygon,Live_SubMassive,0.84966,0.021852,3.178224,3.326291,3.282807,0.042707,9.747243,10000,377.710025
2015,Very Low,5,1,BS,235,Polygon,Dead_Branching,0.768253,0.018059,3.162344,3.272748,3.222268,0.039464,9.984843,1670.174224,307.473497
2015,Very Low,5,1,BS,236,Polygon,Live_Branching,0.719185,0.023549,3.107389,3.232638,3.166485,0.030946,3.244353,2278.91519,136.778659
2015,Very Low,5,1,BS,237,Polygon,Live_SubMassive,0.421828,0.010377,3.206057,3.262138,3.243249,0.010809,23.181046,2664.559894,93.987442
2015,Very Low,5,1,BS,238,Polygon,Live_Massive,0.585536,0.019525,3.108065,3.243958,3.202745,0.024789,11.08624,584.613497,133.31654
2015,Very Low,5,1,BS,239,Polygon,Live_Massive,0.678282,0.029086,3.063215,3.22506,3.18406,0.035339,1.371805,3236.093638,149.406627
2015,Very Low,5,1,BS,240,Polygon,Live_Massive,0.120158,0.001016,3.145036,3.153066,3.149682,0.000444,31.529199,70.952913,47.701704
2015,Very Low,5,1,BS,241,Polygon,Live_Branching,0.565593,0.0108,2.95944,3.168913,3.031054,0.026363,19.474519,2285.719653,892.90916
2015,Very Low,5,1,BS,242,Polygon,Live_Branching,0.68309,0.011823,2.906999,3.257935,2.989315,0.022676,12.009571,10000,521.374677
2015,Very Low,5,1,BS,243,Polygon,Live_SubMassive,0.19958,0.001882,2.965598,3.079427,3.018385,0.00347,18.119947,3848.46872,701.019718
2015,Very Low,5,1,BS,244,Polygon,Live_SubMassive,0.1274,0.001179,3.277493,3.330455,3.314304,0.001375,18.615384,1624.64858,296.208076
2015,Very Low,5,1,BS,245,Polygon,Live_SubMassive,0.259758,0.002489,3.063721,3.325593,3.216374,0.012205,33.19566,2688.734097,1049.168115
2015,Very Low,5,1,BS,246,Polygon,Live_SubMassive,0.426732,0.005444,3.175047,3.347171,3.305762,0.008017,9.472265,1554.347035,608.131342
2015,Very Low,5,1,BS,247,Polygon,Live_Encrusting,0.85988,0.013517,2.957655,3.277654,3.087568,0.027277,14.412733,1523.053541,493.525404
2015,Very Low,5,1,BS,248,Polygon,Live_Encrusting,0.379724,0.005836,2.643427,2.899053,2.726292,0.019385,11.462066,2066.147236,1017.790744
2015,Very Low,5,1,BS,249,Polygon,Live_Encrusting,0.191953,0.002557,2.734834,2.774784,2.763801,0.002228,0,312.530343,146.02116
2015,Very Low,5,1,BS,250,Polygon,Dead_Branching,0.914557,0.033261,2.662327,3.022241,2.92764,0.09651,13.988493,10000,744.44996
2015,Very Low,5,1,BS,251,Polygon,Live_SubMassive,1.935013,0.128128,2.631088,3.1056,2.982772,0.258784,6.760881,10000,374.488121
2015,Very Low,5,1,BS,252,Polygon,Live_SubMassive,0.201649,0.002786,2.719529,2.850096,2.822956,0.003508,12.579166,2153.66046,434.75314
2015,Very Low,5,1,BS,253,Polygon,Live_SubMassive,0.163984,0.001969,2.956883,3.020233,3.004853,0.001745,19.849564,3784.480459,271.142497
2015,Very Low,5,1,BS,254,Polygon,Live_Encrusting,0.146693,0.001298,3.034841,3.052103,3.043787,0.000514,44.06429,113.755408,80.698673
2015,Very Low,5,1,BS,255,Polygon,Live_Encrusting,0.069395,0.000265,2.943135,2.99781,2.980645,0.000802,34.406824,748.089274,514.616265
2015,Very Low,5,1,BS,256,Polygon,Live_Encrusting,0.210626,0.002467,2.74619,2.942625,2.822576,0.005936,31.628074,6847.005278,666.323698
2015,Very Low,5,1,BS,257,Polygon,Live_Encrusting,0.241628,0.002596,2.860046,3.002159,2.919184,0.002875,73.756767,8716.907614,304.027165
2015,Very Low,5,1,BS,258,Polygon,Live_Massive,0.361997,0.007612,2.870507,3.000894,2.914796,0.007857,13.098324,7525.518705,153.935775
2015,Very Low,5,1,BS,259,Polygon,Live_Massive,0.363246,0.00778,2.905828,3.079607,3.014132,0.017265,38.818557,10000,383.195214
2015,Very Low,5,1,BS,260,Polygon,Live_Foliose,0.566285,0.008597,2.780685,2.926,2.835956,0.023073,11.338746,10000,704.739984
2015,Very Low,5,1,BS,261,Polygon,Live_Massive,0.544585,0.014659,2.883851,2.968,2.940393,0.01689,14.863569,4471.856149,140.187893
2015,Very Low,5,1,BS,262,Polygon,Live_Encrusting,0.124775,0.001024,2.931141,2.953655,2.943493,0.001303,35.875467,127.8043,78.936814
2015,Very Low,5,1,BS,263,Polygon,Live_Foliose,0.827992,0.036572,2.806883,2.929001,2.87667,0.060307,14.757742,10000,244.870986
2015,Very Low,5,1,BS,264,Polygon,Live_Encrusting,0.296982,0.004424,2.801519,2.88223,2.824918,0.008486,8.910756,1673.686522,358.744083
2015,Very Low,5,1,BS,265,Polygon,Live_Encrusting,0.639268,0.012952,2.816386,2.992309,2.876404,0.024486,17.857037,1088.489447,390.995925
2015,Very Low,5,1,BS,266,Polygon,Live_Massive_Grooved,1.970797,0.197886,2.802588,2.998703,2.935312,0.236897,6.091859,1210.885398,75.683673
2015,Very Low,5,1,BS,267,Polygon,Live_Foliose,1.65774,0.078943,2.790052,3.007944,2.893442,0.118732,4.616149,2426.728492,155.490123
2015,Very Low,5,1,BS,268,Polygon,NonCoral_Massive,0.24205,0.003699,2.903261,2.953041,2.938565,0.004272,28.146018,200.086263,82.713818
2015,Very Low,5,1,BS,269,Polygon,NonCoral_Massive,0.3233,0.004693,2.870142,2.932889,2.9076,0.006216,11.721517,374.191955,124.335882
2015,Very Low,5,1,BS,270,Polygon,Live_Encrusting,1.686995,0.085452,2.857087,3.016337,2.94493,0.11426,4.115293,3739.456456,175.527987
2015,Very Low,5,1,BS,271,Polygon,Live_Encrusting,0.034659,0.000014,2.854574,2.895442,2.867652,0.00011,685.418093,954.732968,799.312066
2015,Very Low,5,1,BS,272,Polygon,Live_Encrusting,0.230199,0.003517,2.921422,2.952688,2.939226,0.003787,10.894949,461.675412,55.838591
2015,Very Low,5,1,BS,273,Polygon,Dead_Branching,0.755123,0.022417,2.552251,2.716716,2.644631,0.05103,1.068776,748.519868,286.904014
2015,Very Low,5,1,BS,274,Polygon,Live_Branching,0.923435,0.017944,2.589855,2.758705,2.695161,0.031857,12.877105,10000,243.873305
2015,Very Low,5,1,BS,275,Polygon,Live_SubMassive,0.371169,0.005436,2.812847,2.939566,2.902466,0.012058,3.964208,1457.22054,333.394817
2015,Very Low,5,1,BS,276,Polygon,Live_Massive,0.63712,0.029142,2.934806,3.094378,3.048559,0.04399,32.356166,1033.325501,178.957845
2015,Very Low,5,1,BS,277,Polygon,Live_Massive,0.669611,0.015858,2.884849,3.070135,2.973864,0.034712,31.779545,7704.940739,311.669531
2015,Very Low,5,1,BS,278,Polygon,Dead_Branching,0.045931,0.000027,3.01513,3.018246,3.016496,0.000027,15.06954,25.032982,19.767214
2015,Very Low,5,1,BS,279,Polygon,Dead_Branching,1.582346,0.080192,2.540089,3.096705,2.911916,0.227135,3.390858,2816.034099,536.038384
2015,Very Low,5,1,BS,280,Polygon,Live_SubMassive,0.391861,0.008301,2.967021,3.05226,3.022193,0.013381,5.477911,4362.427588,209.008927
2015,Very Low,5,1,BS,281,Polygon,SoftCoral_Nodular,3.269253,0.344238,2.597747,3.115121,2.927959,0.621109,2.623563,10000,257.611003
2015,Very Low,5,1,BS,282,Polygon,Live_Branching,2.265675,0.106663,2.77136,3.1238,3.017225,0.438075,7.97286,9257.65042,583.16486
2015,Very Low,5,1,BS,283,Polygon,Live_Branching,1.755205,0.062206,2.76649,3.149268,3.041351,0.264,2.314208,10000,680.07592
2015,Very Low,5,1,BS,284,Polygon,Live_Branching,0.82486,0.039879,2.706639,2.957414,2.865826,0.062615,19.858669,10000,259.195022
2015,Very Low,5,1,BS,285,Polygon,Live_Encrusting,0.03374,0.000016,2.949988,3.023041,2.97989,0.000099,409.319746,711.264768,640.949212
2015,Very Low,5,1,BS,286,Polygon,Live_Encrusting,0.615978,0.011018,2.899447,3.074354,2.956601,0.030409,24.680547,1768.424994,453.094969
2015,Very Low,5,1,BS,287,Polygon,Live_SubMassive,0.196386,0.00237,2.954393,3.088126,3.038358,0.005631,58.944327,830.490608,339.397893
2015,Very Low,5,1,BS,288,Polygon,Live_SubMassive,0.135732,0.000828,3.024838,3.085897,3.062832,0.001797,113.346121,596.599797,348.890772
2015,Very Low,5,1,BS,289,Polygon,Live_SubMassive,0.127621,0.001193,3.02619,3.053667,3.044122,0.000929,26.925644,261.991288,162.619074
2015,Very Low,5,1,BS,290,Polygon,Live_SubMassive,0.09713,0.000554,3.011997,3.045531,3.025645,0.000341,91.570519,445.169723,268.579321
2015,Very Low,5,1,BS,291,Polygon,Live_SubMassive,0.678348,0.010989,2.662679,2.943768,2.815651,0.026536,8.938634,2375.388391,816.84378
2015,Very Low,5,1,BS,292,Polygon,Live_Encrusting,0.15594,0.001146,2.645588,2.966507,2.756486,0.004877,135.1284,3426.212806,1732.427803
2015,Very Low,5,1,BS,293,Polygon,Live_Branching,0.785276,0.036824,2.650677,2.90194,2.835761,0.063544,10.195614,9049.883426,325.207487
2015,Very Low,5,1,BS,294,Polygon,Live_SubMassive,0.712044,0.009667,2.888164,2.984974,2.9402,0.011755,13.26169,659.309149,138.067119
2015,Very Low,5,1,BS,295,Polygon,SoftCoral_Nodular,17.270876,0.953702,2.620922,3.258862,2.906191,1.601102,1.698824,10000,297.821838
2015,Very Low,5,1,BS,296,Polygon,Macroalgae,0.482593,0.004692,2.842911,2.933711,2.901996,0.006322,20.906142,582.14996,272.719543
2015,Very Low,5,1,BS,297,Polygon,Live_SubMassive,0.576525,0.02067,2.816612,2.97487,2.901938,0.042105,21.936006,7268.378502,312.008811
2015,Very Low,5,1,BS,298,Polygon,SoftCoral_Nodular,0.17636,0.001932,2.949794,3.016222,2.995857,0.002586,44.059602,5798.032347,366.338947
2015,Very Low,5,1,BS,299,Polygon,Live_Encrusting,0.191069,0.002346,2.828738,2.892046,2.848401,0.001822,20.233329,420.815408,141.603278
2015,Very Low,5,1,BS,300,Polygon,Live_Encrusting,0.190464,0.002445,2.831926,3.033598,2.920866,0.00899,46.138076,4133.956972,1098.169378
2015,Very Low,5,1,BS,301,Polygon,Live_Encrusting,0.087309,0.000351,2.921837,2.957331,2.946296,0.000614,45.45369,308.415418,163.406452
2015,Very Low,5,1,BS,302,Polygon,Live_FreeLiving,0.581145,0.016889,2.769615,2.860076,2.815515,0.022603,1.506171,380.221876,117.965182
2015,Very Low,5,1,BS,303,Polygon,Live_FreeLiving,0.46326,0.009926,2.767619,2.853338,2.81482,0.013879,21.206635,675.097748,122.821518
2015,Very Low,5,1,BS,304,Polygon,Live_Branching,0.471733,0.010704,2.822597,2.921198,2.888152,0.015967,25.079546,932.202124,182.605918
2015,Very Low,5,1,BS,305,Polygon,Live_FreeLiving,0.260774,0.003588,2.59415,2.654641,2.620447,0.004565,27.720565,395.314375,142.417669
2015,Very Low,5,1,BS,306,Polygon,SoftCoral_Nodular,0.697146,0.01678,2.583013,2.770833,2.655989,0.028873,11.367006,10000,361.042114
2015,Very Low,5,1,BS,307,Polygon,SoftCoral_Nodular,0.175118,0.001915,2.6288,2.682256,2.663877,0.002805,27.096615,571.187488,170.455145
2015,Very Low,5,1,BS,308,Polygon,SoftCoral_Nodular,0.303114,0.004246,2.818349,2.87714,2.856905,0.00557,35.89044,1050.299299,156.971214
2015,Very Low,5,1,BS,309,Polygon,Live_SubMassive,0.76389,0.018584,2.951427,3.048397,2.991777,0.024265,11.715205,672.99638,139.515426
2015,Very Low,5,1,BS,310,Polygon,Live_SubMassive,0.615588,0.019372,2.956132,3.105096,3.059741,0.035285,12.300117,1854.325267,266.692028
2015,Very Low,5,1,BS,311,Polygon,Live_Encrusting,0.407067,0.006978,2.941103,3.046903,2.978369,0.014233,26.929509,4754.650409,394.459589
2015,Very Low,5,1,BS,312,Polygon,Live_Encrusting,0.232322,0.001934,2.93557,2.999277,2.964828,0.00298,18.437624,552.371159,236.864125
2015,Very Low,5,1,BS,313,Polygon,Live_SubMassive,0.278379,0.004486,2.927552,3.000911,2.97638,0.005375,14.525899,332.081474,151.183139
2015,Very Low,5,1,BS,314,Polygon,Live_SubMassive,0.147151,0.00148,2.998606,3.033206,3.021058,0.001613,22.800325,295.428415,155.479316
2015,Very Low,5,1,BS,315,Polygon,Live_SubMassive,0.106001,0.000796,2.922719,2.97415,2.953823,0.001141,138.535941,758.413234,389.918647
2015,Very Low,5,1,BS,316,Polygon,Live_SubMassive,0.900075,0.017329,2.953343,3.134238,3.083941,0.02405,12.126003,10000,221.308246
2015,Very Low,5,1,BS,317,Polygon,Live_SubMassive,0.311883,0.005701,2.920845,3.042226,2.998638,0.013572,2.642715,1886.381037,533.334191
2015,Very Low,5,1,BS,318,Polygon,Live_Encrusting,0.103221,0.000538,2.886377,2.938355,2.910704,0.000551,141.283749,370.320742,299.026717
2015,Very Low,5,1,BS,319,Polygon,Live_Porites,1.16013,0.058943,2.819253,2.924821,2.86143,0.064191,4.145777,1042.373298,62.798137
2015,Very Low,5,1,BS,320,Polygon,Live_Foliose,4.1017,0.234887,2.784554,3.13491,2.916839,0.340871,3.427729,10000,199.0217
2015,Very Low,5,1,BS,321,Polygon,Live_Massive,0.252623,0.004218,2.896979,2.96639,2.933537,0.003886,30.157628,499.097629,102.157111
2015,Very Low,5,1,BS,322,Polygon,Live_Foliose,0.44628,0.00764,2.93012,3.106041,3.001453,0.030398,23.371608,1619.87583,766.957108
2015,Very Low,5,1,BS,323,Polygon,Live_Massive,0.53512,0.021813,3.015048,3.191271,3.144806,0.040979,6.381247,2019.610681,499.51623
2015,Very Low,5,1,BS,324,Polygon,Live_Massive,0.150877,0.001224,3.095891,3.145497,3.123272,0.001465,105.680351,530.551033,209.056214
2015,Very Low,5,1,BS,325,Polygon,Live_Encrusting,0.102301,0.000702,2.982637,3.011527,2.995213,0.000613,47.798194,724.932598,167.060676
2015,Very Low,5,1,BS,326,Polygon,Live_Encrusting,0.112513,0.00068,3.006952,3.041691,3.030862,0.000241,114.244944,296.232565,180.089195
2015,Very Low,5,1,BS,327,Polygon,Live_Encrusting,0.349377,0.004797,2.975278,3.07641,3.046324,0.00577,18.45537,822.429526,207.767722
2015,Very Low,5,1,BS,328,Polygon,Live_Encrusting,0.262118,0.004272,2.994989,3.089542,3.066468,0.005282,14.756955,779.976349,171.798993
2015,Very Low,5,1,BS,329,Polygon,Live_Encrusting,1.109379,0.023985,2.882641,3.151753,3.028142,0.045311,5.954826,10000,307.425384
2015,Very Low,5,1,BS,330,Polygon,Live_Encrusting,1.845368,0.035394,3.030664,3.262968,3.151753,0.059729,8.155789,10000,354.739711
2015,Very Low,5,1,BS,331,Polygon,Live_Encrusting,0.139955,0.001164,3.141258,3.158814,3.152177,0.00038,53.014674,102.049767,77.744767
2015,Very Low,5,1,BS,332,Polygon,Live_Massive,0.698644,0.034239,2.999619,3.183281,3.126184,0.051257,14.027819,10000,195.782041
2015,Very Low,5,1,BS,333,Polygon,Live_Massive,0.275278,0.005804,3.167435,3.247601,3.219974,0.009935,45.95672,998.517762,298.975601
2015,Very Low,5,1,BS,334,Polygon,Live_Massive,0.616975,0.021264,3.174593,3.333482,3.282029,0.037753,11.565848,10000,354.460524
2015,Very Low,5,1,BS,335,Polygon,Live_Massive_Grooved,0.558724,0.023238,3.02827,3.18104,3.148683,0.03564,13.125867,1551.682869,327.655096
2015,Very Low,5,1,BS,336,Polygon,Live_Encrusting,0.52682,0.010282,3.051781,3.212073,3.103429,0.016758,3.9188,10000,317.43457
2015,Very Low,5,1,BS,337,Polygon,Dead_Branching,0.590852,0.01778,3.017132,3.170269,3.098516,0.030215,2.281504,927.568194,226.038801
2015,Very Low,5,1,BS,338,Polygon,Live_Branching,0.663599,0.025103,3.088811,3.226057,3.174111,0.040319,11.898002,851.539213,206.206952
